id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip,mcc,errors,target,current_age,retirement_age,birth_year,birth_month,gender,address,latitude,longitude,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,card_brand,card_type,card_number,expires,cvv,has_chip,num_cards_issued,credit_limit,acct_open_date,year_pin_last_changed,card_on_dark_web
7592854,2010-01-31 07:44:00,506,2060,$37.90,Online Transaction,76639,ONLINE,,,5732,,Yes,56,68,1964,1,Male,2742 El Camino Boulevard,42.71,-78.93,$25916,$52841,$36288,733,5,Mastercard,Debit,5123064836240629,03/2023,51,YES,1,$202,03/2004,2013,No
7592955,2010-01-31 08:05:00,408,2515,$181.28,Online Transaction,75034,ONLINE,,,5045,,Yes,58,62,1961,4,Female,690 Hill Lane,45.4,-91.84,$15371,$31343,$49537,741,3,Visa,Debit,4450794746298149,12/2018,502,YES,1,$22457,04/2006,2010,No
7593045,2010-01-31 08:25:00,408,2515,$3.25,Online Transaction,34490,ONLINE,,,5719,,Yes,58,62,1961,4,Female,690 Hill Lane,45.4,-91.84,$15371,$31343,$49537,741,3,Visa,Debit,4450794746298149,12/2018,502,YES,1,$22457,04/2006,2010,No
7593397,2010-01-31 09:40:00,1963,5418,$7.76,Swipe Transaction,84960,Port au Prince,Haiti,,5310,,Yes,98,69,1921,11,Male,468 Spruce Street,38.35,-121.93,$26137,$33869,$370,821,7,Visa,Debit,4982128140473182,06/2020,133,YES,1,$29041,11/2004,2008,No
7593452,2010-01-31 09:53:00,506,2060,$122.87,Swipe Transaction,12156,Port au Prince,Haiti,,5921,,Yes,56,68,1964,1,Male,2742 El Camino Boulevard,42.71,-78.93,$25916,$52841,$36288,733,5,Mastercard,Debit,5123064836240629,03/2023,51,YES,1,$202,03/2004,2013,No
7593459,2010-01-31 09:53:00,1963,5418,$364.00,Online Transaction,3558,ONLINE,,,3640,,Yes,98,69,1921,11,Male,468 Spruce Street,38.35,-121.93,$26137,$33869,$370,821,7,Visa,Debit,4982128140473182,06/2020,133,YES,1,$29041,11/2004,2008,No
7593591,2010-01-31 10:21:00,1996,4744,$212.53,Online Transaction,38602,ONLINE,,,5311,,Yes,46,66,1973,6,Female,7853 Grant Street,29.43,-95.24,$21956,$44768,$59862,728,3,Visa,Credit,4339413642488223,12/2012,77,NO,2,$9700,09/2009,2017,No
7593639,2010-01-31 10:29:00,1996,4744,$29.65,Online Transaction,60569,ONLINE,,,5300,,Yes,46,66,1973,6,Female,7853 Grant Street,29.43,-95.24,$21956,$44768,$59862,728,3,Visa,Credit,4339413642488223,12/2012,77,NO,2,$9700,09/2009,2017,No
7593736,2010-01-31 10:48:00,665,5357,$3.20,Online Transaction,61738,ONLINE,,,5094,,Yes,81,65,1939,1,Female,374 Lexington Street,41.23,-80.81,$12406,$11613,$427,790,8,Mastercard,Debit,5918910325356792,03/2022,670,YES,2,$11994,11/1999,2011,No
7594004,2010-01-31 11:45:00,1996,4744,$70.53,Online Transaction,32858,ONLINE,,,5311,,Yes,46,66,1973,6,Female,7853 Grant Street,29.43,-95.24,$21956,$44768,$59862,728,3,Visa,Credit,4339413642488223,12/2012,77,NO,2,$9700,09/2009,2017,No
7594487,2010-01-31 13:26:00,506,2060,$229.00,Online Transaction,52923,ONLINE,,,3504,,Yes,56,68,1964,1,Male,2742 El Camino Boulevard,42.71,-78.93,$25916,$52841,$36288,733,5,Mastercard,Debit,5123064836240629,03/2023,51,YES,1,$202,03/2004,2013,No
7594592,2010-01-31 13:47:00,1996,4744,$25.86,Online Transaction,45021,ONLINE,,,4131,,Yes,46,66,1973,6,Female,7853 Grant Street,29.43,-95.24,$21956,$44768,$59862,728,3,Visa,Credit,4339413642488223,12/2012,77,NO,2,$9700,09/2009,2017,No
7594632,2010-01-31 13:57:00,665,5357,$110.89,Online Transaction,13523,ONLINE,,,5310,,Yes,81,65,1939,1,Female,374 Lexington Street,41.23,-80.81,$12406,$11613,$427,790,8,Mastercard,Debit,5918910325356792,03/2022,670,YES,2,$11994,11/1999,2011,No
7530936,2010-01-15 08:47:00,1687,2509,$12.81,Swipe Transaction,21842,Albuquerque,NM,87120.0,5411,,No,70,64,1949,12,Female,469 Grant Lane,35.11,-106.62,$24485,$40189,$24169,621,1,Mastercard,Debit,5818461677005751,09/2022,826,YES,2,$2450,04/2006,2014,No
7583677,2010-01-28 15:33:00,1910,5505,$25.45,Online Transaction,39021,ONLINE,,,4784,,No,49,59,1970,5,Male,710 North Lane,27.48,-82.57,$17590,$35868,$48465,562,4,Visa,Debit,4153032185259106,05/2022,614,YES,1,$5933,11/2007,2009,No
7570780,2010-01-25 12:44:00,135,2808,$46.78,Swipe Transaction,69956,Columbus,OH,43204.0,5310,,No,64,69,1955,6,Female,327 Lafayette Boulevard,39.72,-82.59,$18680,$38088,$51679,691,2,Mastercard,Debit,5736838327060448,11/2022,714,YES,2,$2236,05/2000,2015,No
7530159,2010-01-14 22:59:00,428,3842,$46.00,Swipe Transaction,42391,Redwood City,CA,94061.0,5812,,No,39,69,1980,11,Male,6405 Fifth Avenue,42.99,-71.45,$27706,$56486,$116394,689,2,Mastercard,Credit,5479226934776678,09/2013,276,YES,1,$14300,07/2008,2008,No
7592765,2010-01-31 07:25:00,549,98,$46.44,Swipe Transaction,89069,Gilbert,AZ,85296.0,5251,,No,51,65,1968,4,Male,774 Wessex Lane,33.3,-111.74,$30557,$62304,$113416,719,4,Mastercard,Debit,5231421564510111,01/2017,865,YES,2,$15416,01/2006,2014,No
7500381,2010-01-07 10:33:00,872,4132,$3.28,Swipe Transaction,86438,Maywood,IL,60153.0,5499,,No,61,66,1959,1,Female,96 Lake Lane,41.88,-87.84,$15451,$31505,$59730,655,4,Mastercard,Debit,5495672050218584,02/2022,792,YES,1,$12566,08/2004,2015,No
7540723,2010-01-17 17:29:00,1777,5014,$41.15,Online Transaction,16798,ONLINE,,,4121,,No,47,67,1972,5,Male,166 12th Street,38.83,-77.21,$30622,$62432,$95799,741,5,Mastercard,Debit (Prepaid),5863932577604198,05/2023,815,YES,1,$61,10/2004,2012,No
7583987,2010-01-28 16:40:00,120,5813,$51.00,Swipe Transaction,59935,Cancun,Mexico,,5499,,No,50,71,1969,9,Female,64 Mill Street,42.88,-88.0,$29924,$61008,$0,781,4,Mastercard,Debit,5988465973991532,10/2021,869,YES,2,$32784,12/2004,2008,No
7504689,2010-01-08 13:09:00,1963,4565,$22.02,Swipe Transaction,88852,Vacaville,CA,95687.0,4121,,No,98,69,1921,11,Male,468 Spruce Street,38.35,-121.93,$26137,$33869,$370,821,7,Visa,Credit,4845860911762398,12/2023,234,YES,1,$20700,09/2004,2012,No
7479789,2010-01-02 06:51:00,1985,2834,$7.61,Swipe Transaction,60569,Alpharetta,GA,30022.0,5300,,No,50,69,1969,3,Female,9061 Grant Avenue,34.06,-84.27,$0,$1426,$3154,680,3,Visa,Credit,4000146965265890,07/2023,14,YES,1,$400,05/2002,2018,No
7527735,2010-01-14 10:47:00,1189,2067,$7.63,Swipe Transaction,27283,Albany,NY,12206.0,5411,,No,63,68,1956,11,Female,412 Spruce Boulevard,42.66,-73.79,$15490,$31582,$23359,693,4,Mastercard,Debit,5721768564866906,10/2024,877,YES,2,$1633,03/2004,2011,No
7578801,2010-01-27 12:13:00,1896,4529,$15.78,Swipe Transaction,20519,Detroit,MI,48224.0,5942,,No,50,79,1969,9,Female,6695 River Lane,41.91,-83.38,$19736,$40246,$74352,641,5,Discover,Credit,6771746312163081,11/2012,841,NO,1,$14400,09/2003,2011,No
7483742,2010-01-03 07:54:00,472,3811,$-68.00,Swipe Transaction,61195,Round Lake,IL,60073.0,5541,,No,50,64,1969,4,Male,4480 Hillside Avenue,42.34,-88.11,$22578,$46039,$79738,672,4,Mastercard,Debit,5694959357776627,11/2023,837,YES,2,$13448,07/2007,2011,No
7514640,2010-01-11 06:24:00,511,974,$3.70,Swipe Transaction,61195,Tucson,AZ,85711.0,5541,,No,66,68,1953,10,Male,153 Tenth Lane,32.21,-110.88,$17460,$35602,$55369,661,5,Mastercard,Debit (Prepaid),5117090980312402,10/2020,42,YES,1,$73,02/2000,2012,No
7588535,2010-01-30 00:46:00,366,1072,$110.33,Swipe Transaction,44795,Anchorage,AK,99504.0,3780,,No,50,68,1969,12,Female,773 12th Street,44.01,-88.55,$19573,$39911,$93823,625,7,Visa,Credit,4929393429782613,10/2021,648,YES,1,$13700,02/2005,2012,No
7509054,2010-01-09 15:35:00,869,5490,$40.00,Swipe Transaction,27092,Tucker,GA,30084.0,4829,,No,73,68,1946,9,Male,9355 Ocean View Drive,33.85,-84.22,$22682,$34220,$0,745,5,Mastercard,Debit (Prepaid),5709040626294728,04/2021,579,YES,1,$96,11/2007,2011,No
7534216,2010-01-16 07:26:00,81,2962,$14.38,Swipe Transaction,60569,San Antonio,TX,78207.0,5300,,No,66,68,1953,3,Female,804 Sixth Boulevard,29.57,-97.96,$17440,$35560,$60397,723,5,Mastercard,Debit,5054918583369098,03/2021,18,YES,2,$1778,05/2008,2011,No
7550833,2010-01-20 10:34:00,658,5548,$38.16,Online Transaction,50404,ONLINE,,,4784,,No,40,64,1980,2,Female,7476 First Lane,29.67,-82.33,$25812,$52630,$68559,725,4,Visa,Credit,4998523019501501,03/2024,730,YES,1,$13800,11/2008,2008,No
7479229,2010-01-01 21:55:00,39,2039,$52.79,Swipe Transaction,25887,Old Saybrook,CT,6475.0,5814,,No,54,67,1965,5,Female,984 Eighth Avenue,41.29,-72.36,$30281,$61740,$126015,583,2,Visa,Credit,4877727463431062,01/2023,537,YES,2,$16900,03/2002,2007,No
7553146,2010-01-20 21:16:00,1849,5904,$48.27,Swipe Transaction,59397,Tacoma,WA,98445.0,5812,,No,39,66,1980,11,Female,364 12th Drive,47.13,-122.4,$20345,$41483,$64098,721,2,Mastercard,Debit,5576035087378479,05/2023,481,YES,2,$14027,12/2007,2014,No
7591951,2010-01-30 21:24:00,371,5495,$114.70,Swipe Transaction,20561,Richmond,VA,23227.0,5912,,No,82,63,1937,3,Male,19176 Grant Drive,37.55,-77.46,$43827,$92368,$2689,719,4,Mastercard,Debit,5379424877140939,01/2016,683,YES,2,$11861,11/2007,2013,No
7478055,2010-01-01 15:27:00,1616,4734,$51.57,Online Transaction,27310,ONLINE,,,7349,,No,48,70,1971,8,Male,469 First Lane,33.0,-97.23,$46232,$94260,$39326,815,4,Mastercard,Credit,5877792740240707,09/2022,793,NO,2,$22900,09/2009,2010,No
7527815,2010-01-14 11:05:00,1877,5449,$119.79,Swipe Transaction,42272,Rockwall,TX,75032.0,5300,,No,65,66,1955,1,Male,190 Sixth Drive,32.92,-96.45,$34659,$70673,$87605,714,4,Amex,Credit,366837170672753,01/2021,803,YES,2,$22600,11/2006,2014,No
7478114,2010-01-01 15:44:00,869,5490,$16.42,Swipe Transaction,53517,Tucker,GA,30084.0,5411,,No,73,68,1946,9,Male,9355 Ocean View Drive,33.85,-84.22,$22682,$34220,$0,745,5,Mastercard,Debit (Prepaid),5709040626294728,04/2021,579,YES,1,$96,11/2007,2011,No
7482404,2010-01-02 18:24:00,190,2496,$31.58,Swipe Transaction,82585,Waukegan,IL,60085.0,7832,,No,40,67,1979,4,Male,5468 Little Creek Drive,42.03,-87.73,$21801,$44452,$12409,711,5,Visa,Credit,4273233611719444,10/2014,602,YES,1,$17700,04/2005,2010,No
7505518,2010-01-08 16:24:00,1581,5541,$1.21,Swipe Transaction,14528,Barnhart,MO,63012.0,5499,,No,38,65,1981,11,Female,9324 Catherine Street,38.42,-90.36,$21744,$44334,$55173,684,5,Mastercard,Debit,5862160658521395,01/2023,117,YES,2,$1807,11/2008,2013,No
7533555,2010-01-15 21:58:00,858,13,$68.34,Swipe Transaction,2177,Georgetown,TX,78633.0,5411,,No,47,67,1972,11,Male,335 Valley Stream Boulevard,29.5,-97.44,$15092,$30774,$51428,700,3,Mastercard,Credit,5106045376475662,03/2021,686,YES,1,$14600,01/2000,2012,No
7560266,2010-01-22 18:17:00,987,5090,$75.46,Swipe Transaction,48919,Gaithersburg,MD,20879.0,5311,,No,52,67,1967,10,Male,6785 Essex Lane,39.14,-77.21,$30179,$61532,$26832,683,4,Mastercard,Debit,5232731518306860,09/2021,971,YES,1,$23021,10/2007,2011,No
7476211,2010-01-01 08:47:00,1018,3022,$80.00,Swipe Transaction,27092,Palm Coast,FL,32137.0,4829,,No,90,71,1929,10,Female,350 Main Boulevard,29.57,-81.21,$17142,$31805,$614,755,6,Visa,Credit,4299407178052848,12/2020,725,YES,2,$9800,05/2009,2011,No
7480868,2010-01-02 11:39:00,1549,3264,$55.00,Swipe Transaction,22204,Houston,TX,77096.0,5541,,No,68,74,1952,1,Male,731 Martin Luther King Boulevard,29.76,-95.38,$31072,$63355,$140526,747,5,Visa,Debit,4443781290442851,06/2020,841,NO,2,$40920,06/2003,2015,No
7521667,2010-01-12 18:22:00,1513,2965,$74.00,Swipe Transaction,50867,Shelton,CT,6484.0,5541,,No,48,66,1972,2,Male,8849 West Drive,41.3,-73.13,$32240,$65736,$206000,733,3,Mastercard,Credit,5634053342792528,07/2021,779,YES,1,$27200,05/2008,2011,No
7527641,2010-01-14 10:28:00,705,5359,$67.06,Online Transaction,15143,ONLINE,,,4784,,No,84,71,1935,9,Female,136 Hillside Avenue,37.91,-122.01,$42234,$79870,$4031,609,2,Visa,Credit,4560018445952481,09/2023,454,NO,2,$5200,11/1999,2009,No
7589070,2010-01-30 07:55:00,1903,2973,$24.24,Swipe Transaction,50783,Seattle,WA,98121.0,5411,,No,50,68,1969,9,Female,9794 Essex Lane,47.68,-122.38,$35031,$71427,$115702,709,3,Mastercard,Credit,5961602906943584,05/2021,233,YES,2,$14900,05/2008,2008,No
7575312,2010-01-26 14:10:00,1083,3447,$100.00,Swipe Transaction,27092,Bowling Green,KY,42103.0,4829,,No,44,65,1975,3,Female,45682 Washington Lane,38.45,-82.64,$18916,$38568,$66300,756,4,Visa,Debit,4275554691937663,02/2010,49,YES,2,$5511,06/2009,2012,No
7574583,2010-01-26 11:47:00,1190,5358,$40.64,Online Transaction,39021,ONLINE,,,4784,,No,49,65,1970,8,Female,4480 Essex Drive,33.0,-80.17,$21769,$44383,$42369,707,7,Mastercard,Debit,5988682255641837,11/2022,66,YES,2,$24272,11/1999,2011,No
7499492,2010-01-07 07:17:00,719,5518,$25.45,Swipe Transaction,59935,Rigby,ID,83442.0,5499,,No,53,66,1966,11,Female,1959 Forest Street,42.27,-89.06,$24589,$50139,$109623,767,3,Mastercard,Debit,5866359917107313,12/2023,102,YES,1,$21727,11/2008,2008,No
7510171,2010-01-09 22:52:00,947,2552,$50.63,Swipe Transaction,55208,Brooklyn,NY,11232.0,5812,,No,63,71,1956,9,Male,4117 Fifth Avenue,40.64,-73.94,$16985,$34637,$12623,710,4,Visa,Debit,4005670530527551,03/2023,434,NO,1,$11344,04/2007,2007,No
7505050,2010-01-08 14:35:00,840,2416,$140.00,Swipe Transaction,27092,San Mateo,CA,94403.0,4829,,No,68,64,1952,1,Female,651 Fourth Avenue,37.74,-122.44,$51692,$88432,$63075,694,6,Mastercard,Debit,5820221852405545,12/2024,380,YES,2,$48370,04/2001,2011,No
7493365,2010-01-05 14:05:00,1895,1090,$20.78,Swipe Transaction,92157,Piscataway,NJ,8854.0,4121,,No,56,65,1963,3,Female,900 Littlewood Street,39.75,-74.22,$20034,$40848,$146608,706,2,Mastercard,Debit,5343513913226549,09/2023,514,YES,1,$13922,02/2006,2012,No
7491777,2010-01-05 08:31:00,733,3707,$160.00,Swipe Transaction,27092,San Angelo,TX,76903.0,4829,,No,36,68,1983,7,Male,895 Lexington Lane,31.49,-97.23,$26061,$53138,$153374,606,4,Discover,Credit,6689214851949611,03/2020,740,YES,1,$13400,07/2004,2005,No
7525549,2010-01-13 17:37:00,171,4490,$34.30,Swipe Transaction,3183,Greenville,SC,29607.0,5411,,No,43,70,1976,5,Female,5194 Grant Street,34.83,-82.37,$24314,$49577,$142314,694,3,Mastercard,Debit (Prepaid),5648056200144957,12/2024,793,YES,2,$46,09/1996,2007,No
7552597,2010-01-20 17:09:00,377,1175,$21.06,Online Transaction,88998,ONLINE,,,4784,,No,80,67,1940,1,Female,305 Pine Avenue,47.39,-122.26,$24884,$39110,$363,750,5,Mastercard,Debit,5009400051376027,11/2023,417,YES,1,$30403,02/2009,2014,No
7524690,2010-01-13 13:59:00,92,2803,$102.28,Swipe Transaction,60569,Fargo,ND,58103.0,5300,,No,76,68,1943,10,Female,2760 Forest Drive,43.54,-96.73,$21089,$31145,$5132,689,4,Mastercard,Credit,5719709279353504,07/2020,403,YES,1,$9000,05/1999,2012,No
7538980,2010-01-17 10:53:00,1546,5504,$13.63,Swipe Transaction,23481,Concord,NH,3301.0,5812,,No,48,61,1971,11,Male,70 Second Drive,43.3,-71.33,$19781,$40336,$144284,668,4,Visa,Credit,4952050120824102,05/2023,167,YES,2,$6400,11/2007,2007,No
7477571,2010-01-01 13:27:00,1088,4574,$10.26,Swipe Transaction,41080,Charleston,SC,29403.0,5411,,No,49,65,1970,11,Female,8893 Littlewood Lane,32.78,-79.99,$17158,$34982,$134631,765,3,Amex,Credit,356216577809094,01/2023,298,YES,2,$7300,09/2005,2010,No
7555667,2010-01-21 13:28:00,1989,2984,$172.04,Swipe Transaction,38602,Hyattsville,MD,20781.0,5311,,No,31,66,1988,12,Male,3487 Bayview Drive,38.81,-76.75,$33295,$67886,$7137,803,4,Visa,Debit,4556637634817262,03/2023,126,YES,2,$16293,05/2008,2009,No
7527792,2010-01-14 11:00:00,1852,28,$115.73,Swipe Transaction,48466,Chandler,AZ,85226.0,4900,,No,57,75,1962,12,Male,41011 Seventh Boulevard,33.27,-111.94,$32056,$65357,$21844,685,4,Visa,Debit,4013876625955765,10/2023,543,YES,2,$36425,01/2002,2004,No
7495074,2010-01-06 04:33:00,526,2091,$21.36,Swipe Transaction,84320,Miami,FL,33134.0,4121,,No,51,62,1968,3,Female,54870 Lexington Drive,25.77,-80.2,$31625,$64481,$114394,627,5,Mastercard,Debit,5507762507273350,01/2022,170,YES,1,$23652,03/2005,2014,No
7556274,2010-01-21 15:40:00,1083,3447,$19.25,Online Transaction,16798,ONLINE,,,4121,,No,44,65,1975,3,Female,45682 Washington Lane,38.45,-82.64,$18916,$38568,$66300,756,4,Visa,Debit,4275554691937663,02/2010,49,YES,2,$5511,06/2009,2012,No
7580944,2010-01-28 00:59:00,1963,3317,$47.74,Swipe Transaction,88646,Vacaville,CA,95688.0,5812,,No,98,69,1921,11,Male,468 Spruce Street,38.35,-121.93,$26137,$33869,$370,821,7,Mastercard,Debit,5735308019363324,02/2024,502,YES,1,$25297,06/2006,2006,No
7491930,2010-01-05 09:07:00,1903,2973,$7.12,Swipe Transaction,75222,Seattle,WA,98117.0,5912,,No,50,68,1969,9,Female,9794 Essex Lane,47.68,-122.38,$35031,$71427,$115702,709,3,Mastercard,Credit,5961602906943584,05/2021,233,YES,2,$14900,05/2008,2008,No
7529611,2010-01-14 18:44:00,77,5906,$119.13,Swipe Transaction,75034,Carlisle,PA,17013.0,5045,,No,99,67,1920,10,Female,596 Ninth Street,40.24,-76.92,$25336,$51110,$3781,709,8,Mastercard,Debit,5797464528593168,02/2023,743,YES,2,$7949,12/2007,2010,No
7545838,2010-01-19 06:24:00,1703,2969,$8.33,Swipe Transaction,77179,Grand Junction,CO,81506.0,5921,,No,47,65,1972,8,Female,1532 Birch Drive,39.08,-108.55,$24115,$49169,$65994,747,2,Mastercard,Credit,5745606898714105,06/2022,753,YES,2,$10600,05/2008,2019,No
7503923,2010-01-08 09:56:00,59,2087,$37.23,Swipe Transaction,28395,Silver City,NM,88062.0,5541,,No,85,69,1934,8,Female,726 Oak Avenue,32.78,-108.26,$16654,$25066,$424,695,7,Mastercard,Debit,5273002914346439,03/2020,208,YES,2,$12210,03/2005,2009,No
7517418,2010-01-11 16:46:00,1334,3761,$69.00,Swipe Transaction,22204,Tonawanda,NY,14150.0,5541,,No,38,65,1981,4,Female,17 Tenth Avenue,43.0,-78.87,$19433,$39627,$47793,718,4,Mastercard,Credit,5700626457783201,10/2010,713,YES,1,$13300,07/2006,2007,No
7482859,2010-01-02 22:01:00,1638,4296,$119.38,Swipe Transaction,89509,Lakeville,MN,55044.0,8011,,No,79,64,1940,8,Female,6337 Spruce Street,44.67,-93.24,$34186,$57824,$31354,668,5,Mastercard,Debit,5445308987864903,10/2021,190,YES,1,$18281,08/2009,2009,No
7502599,2010-01-07 20:27:00,502,2018,$-69.00,Swipe Transaction,26810,Rimersburg,PA,16248.0,5541,,No,46,66,1974,1,Male,434 Bayview Avenue,40.93,-79.59,$17870,$36440,$30574,745,2,Discover,Credit,6910816000642923,03/2020,845,YES,2,$7900,03/2001,2004,No
7537626,2010-01-17 04:40:00,1718,2029,$38.21,Online Transaction,15143,ONLINE,,,4784,,No,81,67,1938,11,Female,766 Third Drive,34.02,-117.89,$22681,$33483,$196,698,5,Mastercard,Debit,5804499644308599,07/2023,258,NO,2,$27480,03/2002,2008,No
7502429,2010-01-07 19:09:00,1987,3668,$65.42,Swipe Transaction,50783,Bell Gardens,CA,90201.0,5411,,No,63,62,1956,9,Male,786 12th Drive,42.13,-87.92,$23098,$33686,$24997,488,2,Visa,Credit,4759642688252595,05/2016,644,YES,2,$13900,07/2001,2014,No
7487650,2010-01-04 07:41:00,1046,9,$50.00,Swipe Transaction,50867,Philadelphia,PA,19146.0,5541,,No,44,66,1975,6,Male,9414 Summit Boulevard,39.95,-75.16,$18007,$36715,$74022,547,4,Amex,Credit,357982644067712,09/2020,72,YES,1,$13000,01/1999,2005,No
7489584,2010-01-04 14:45:00,1184,2898,$28.81,Online Transaction,15143,ONLINE,,,4784,,No,70,74,1950,1,Male,20382 Park Drive,37.56,-121.98,$33727,$68765,$75608,798,5,Mastercard,Debit,5561480222242748,05/2020,302,YES,1,$39751,05/2006,2007,No
7557761,2010-01-22 06:43:00,61,2622,$71.91,Swipe Transaction,48919,White Plains,NY,10606.0,5311,,No,44,65,1976,2,Female,4121 Mountain View Boulevard,41.05,-73.74,$45812,$93406,$151935,801,3,Visa,Debit,4251438588647763,03/2021,177,YES,2,$27878,04/2009,2011,No
7539564,2010-01-17 12:43:00,1640,5171,$13.38,Swipe Transaction,98410,Adrian,MI,49221.0,5812,,No,67,71,1952,10,Female,311 Washington Lane,41.89,-84.04,$17144,$34954,$5942,729,3,Visa,Credit,4897415542074817,01/2019,363,YES,1,$11400,10/2009,2009,No
7556685,2010-01-21 17:15:00,208,2426,$47.88,Swipe Transaction,44919,Bothell,WA,98021.0,5814,,No,37,66,1982,7,Female,6976 Ocean View Avenue,47.79,-122.2,$33226,$67747,$76650,804,3,Visa,Debit,4455787437333576,11/2023,216,YES,2,$23834,04/2001,2014,No
7527714,2010-01-14 10:42:00,349,4314,$-64.00,Swipe Transaction,26810,Willoughby,OH,44094.0,5541,,No,40,61,1979,12,Female,1943 Birch Street,40.84,-81.63,$21201,$43229,$96831,685,2,Visa,Debit,4848387288995352,09/2020,393,YES,1,$30348,08/2009,2010,No
7510010,2010-01-09 21:37:00,1066,1126,$120.00,Swipe Transaction,27092,Newtown,PA,18940.0,4829,,No,46,65,1973,6,Female,9846 Second Lane,40.27,-75.26,$26545,$54124,$0,727,2,Visa,Debit,4623474503708079,11/2022,960,YES,2,$17309,02/2007,2010,No
7586678,2010-01-29 13:12:00,1567,2916,$100.00,Swipe Transaction,27092,Binghamton,NY,13903.0,4829,,No,43,68,1976,8,Female,7874 Wessex Street,42.1,-76.26,$19901,$40576,$54011,747,2,Visa,Debit,4516862441362746,06/2013,641,YES,2,$17559,05/2006,2006,No
7573640,2010-01-26 08:34:00,1116,79,$8.16,Online Transaction,39021,ONLINE,,,4784,,No,81,66,1938,7,Female,11 Spruce Avenue,40.32,-75.32,$26273,$42509,$2895,755,5,Visa,Credit,4400056931148232,02/2021,497,YES,1,$16100,01/2005,2014,No
7480900,2010-01-02 11:48:00,316,5857,$0.38,Swipe Transaction,14528,Houston,TX,77047.0,5499,,No,36,69,1983,8,Male,995 Martin Luther King Street,29.76,-95.38,$19554,$39871,$73726,719,4,Mastercard,Debit,5603296596869732,06/2021,386,YES,1,$14056,12/2006,2008,No
7530107,2010-01-14 22:33:00,277,5864,$11.52,Swipe Transaction,7065,Flower Mound,TX,75028.0,5813,,No,46,68,1974,2,Male,2292 South Street,33.77,-89.81,$15568,$31739,$81905,799,5,Mastercard,Debit,5948622774414299,03/2016,985,NO,2,$14098,12/2006,2009,No
7512840,2010-01-10 14:24:00,1262,991,$0.95,Swipe Transaction,14528,Red Bluff,CA,96080.0,5499,,No,56,68,1963,11,Female,5814 Ocean Street,41.01,-121.47,$13723,$27981,$62926,717,3,Mastercard,Debit,5195133154490046,07/2020,542,YES,2,$4747,02/2001,2012,No
7592304,2010-01-31 03:11:00,1636,2930,$12.69,Online Transaction,39261,ONLINE,,,5815,,No,49,66,1970,5,Male,4882 Mountain View Lane,39.09,-94.58,$12064,$24598,$23019,695,4,Mastercard,Debit,5805477288229197,02/2020,832,YES,2,$7090,05/2007,2017,No
7533966,2010-01-16 06:12:00,164,3210,$15.99,Swipe Transaction,83480,Delphos,OH,45833.0,9402,,No,76,67,1943,8,Male,772 Lexington Street,40.84,-84.33,$18287,$37829,$20185,658,4,Mastercard,Debit,5220177364102104,02/2020,680,YES,1,$14103,06/1999,2008,No
7490205,2010-01-04 17:13:00,677,179,$-61.00,Swipe Transaction,61195,Saint Paul,MN,55116.0,5541,,No,40,65,1979,5,Male,855 Sussex Avenue,44.94,-93.1,$32972,$67226,$128174,729,3,Visa,Credit,4299314704025381,06/2020,215,YES,2,$23100,01/2008,2010,No
7532090,2010-01-15 13:37:00,634,3375,$9.33,Swipe Transaction,83480,Independence,OH,44131.0,9402,,No,49,74,1970,8,Female,5063 Seventh Avenue,41.38,-81.64,$24071,$49079,$6494,683,4,Amex,Credit,355152345366905,01/2022,511,YES,1,$11100,06/2008,2016,No
7498155,2010-01-06 17:03:00,1492,5452,$31.99,Swipe Transaction,87625,Hanover Park,IL,60133.0,5812,,No,63,58,1957,2,Female,2883 Ocean View Boulevard,47.32,-121.99,$32697,$56635,$13015,786,8,Mastercard,Debit,5516722949603675,12/2012,621,YES,1,$31542,11/2006,2009,No
